fiidex,fi_cycle,fi_bit,opcode,error_type
2752,1105218440,55,alloca,SDC
1058,8820782174,44,fadd,benign
760,5372556710,24,load,SDC
1558,4740618769,45,fadd,SDC
6302,3497385830,48,sext,SDC
2489,1528596982,57,call,SDC
2898,3756785786,61,fadd,SDC
8404,4907025975,23,load,benign
7425,7295234508,0,alloca,benign
2479,5793748158,48,call,SDC
9538,5952979748,13,alloca,benign
9258,5127613379,18,fmul,benign
1130,8381307195,31,load,benign
8137,2021755864,15,load,benign
3749,9233966382,16,load,benign
7758,8375146330,50,load,SDC
6671,2428673228,46,call,SDC
9431,7944716058,62,load,benign
8065,5312799476,46,load,benign
3669,4357042440,38,sext,SDC
6400,6625195899,10,load,benign
9987,6480003890,22,load,SDC
9289,2495501489,52,load,benign
7490,7943651544,27,load,benign
5104,7539060979,49,load,SDC
8134,3215000292,1,load,benign
753,5823663409,27,alloca,SDC
2426,4428024645,7,load,SDC
761,4138974422,54,load,SDC
5506,5309703041,15,sext,SDC
7623,7558160688,24,load,benign
7436,7666252312,0,alloca,benign
2420,1307007771,21,load,SDC
5825,7215967948,44,load,benign
2348,7856702279,36,load,SDC
4305,5495751248,37,load,SDC
761,2559167644,55,load,SDC
1028,7512484251,14,fsub,benign
6017,5898098490,23,load,benign
5326,1860507750,48,sext,SDC
2489,2188622909,44,call,SDC
7202,437394241,42,load,benign
4347,8263409629,16,load,SDC
5048,8830637189,18,sext,SDC
757,3198048510,54,load,SDC
2019,1446412865,22,load,SDC
2749,83687838,39,alloca,SDC
2471,4318865222,10,alloca,benign
5815,1296226427,3,fneg,benign
1033,2923102699,37,fsub,benign
2267,882327006,19,load,benign
9656,4268975258,29,load,benign
1395,4708704581,42,alloca,SDC
2864,8751137760,42,load,SDC
6295,3398527552,33,alloca,SDC
8573,7235402534,6,sext,benign
757,5283324927,2,load,SDC
6323,3857423359,31,call,SDC
1454,8733215802,54,fmul,SDC
836,1252025114,20,load,SDC
7853,8036151015,36,load,SDC
754,4998430003,45,alloca,SDC
757,1769047177,46,load,SDC
8570,4642824041,56,load,SDC
1439,1980511807,3,load,benign
5858,6827678363,25,sext,SDC
1384,1636151162,24,alloca,SDC
6450,8659377460,48,sext,SDC
8422,8759113026,56,load,SDC
1447,5537400728,25,load,benign
760,3735902795,6,load,benign
5808,6409537211,12,load,SDC
2796,5664145426,45,fadd,benign
761,4389763704,37,load,SDC
6316,3012852632,22,alloca,SDC
8537,3611264656,14,alloca,benign
3402,1260903560,48,load,SDC
6724,7386161002,36,call,SDC
2481,5383131411,42,alloca,SDC
1773,4631483492,62,load,SDC
1520,2060334141,53,load,benign
10642,7330212874,5,add,benign
6450,6840139499,58,sext,SDC
757,2792263497,18,load,SDC
11651,8254203810,0,fcmp,SDC
9441,5874070444,61,fadd,SDC
6309,8881149211,51,load,SDC
2692,1198841407,0,load,benign
4610,2271418974,57,load,benign
7192,5031229075,27,fsub,benign
2423,2515160857,48,sext,SDC
9193,6215917016,40,fdiv,benign
6299,2319979153,32,load,SDC
11281,3486096542,30,load,benign
760,572126378,16,load,benign
5980,2538348553,21,load,SDC
2884,3711510167,46,load,benign
7840,8528481824,38,alloca,SDC
7298,6103653891,47,load,SDC
10756,2858755469,41,load,benign
753,6465697812,20,alloca,benign
2753,899787318,42,alloca,SDC
3549,4232197583,3,load,benign
4289,792398671,10,sext,benign
5781,9032393694,10,load,SDC
751,6928688996,18,call,SDC
7959,8098272509,22,fmul,benign
2873,1512868241,26,load,benign
7717,1503294175,29,load,SDC
757,4818007817,62,load,SDC
6301,6796035205,29,load,SDC
3396,7009793247,40,load,SDC
754,4189701087,48,alloca,SDC
6720,8572141725,41,load,SDC
2748,99862324,44,alloca,SDC
2829,3866619190,58,fneg,SDC
8428,7033906471,4,load,benign
8424,3512537496,15,sext,SDC
5848,3915955124,40,load,SDC
5416,6551058781,54,load,SDC
5950,7831944692,26,load,SDC
5557,4010807914,7,load,benign
2342,1950235186,32,sext,SDC
7655,7773956820,44,load,benign
757,658084353,12,load,SDC
11808,8239761811,52,load,benign
