fiidex,fi_cycle,fi_bit,opcode,error_type
3050,1457870079,1,load,benign
4409,1741529272,6,sext,benign
2959,1292942800,40,fsub,benign
1419,955992505,56,load,benign
952,599454415,37,load,SDC
996,1574192778,10,load,SDC
484,395843775,15,fneg,benign
771,1903168103,26,phi,SDC
4730,1273768503,39,load,SDC
2247,1029408982,26,load,benign
909,1521955844,6,fneg,benign
597,403975579,43,fsub,benign
2956,795768072,37,fsub,benign
2401,1978107,38,fadd,benign
1463,372117289,42,load,benign
637,1735366623,37,fadd,benign
639,1906723782,48,load,benign
631,1811345085,22,fadd,benign
1815,761781016,18,load,benign
3334,856173095,60,load,SDC
493,837554700,1,fsub,benign
2160,176952312,15,load,benign
2420,962557084,10,load,benign
4043,1084246122,1,phi,SDC
4300,907318163,47,add,SDC
431,839602541,45,fsub,benign
3638,1810251964,12,fmul,benign
391,1365533198,63,load,benign
446,1868459574,15,fsub,benign
3372,1222929589,16,load,benign
2162,1016022930,20,load,benign
2959,715095755,48,fsub,benign
419,1416155608,58,fsub,benign
2964,1342170728,55,fadd,benign
2948,1309005016,50,load,SDC
579,1204771272,44,fmul,SDC
3311,1704390775,62,load,SDC
1153,1667426290,53,fadd,SDC
1016,1571138950,15,add,SDC
744,1495777951,32,load,SDC
1161,586441385,4,fadd,benign
634,941605298,22,fadd,benign
4265,1961664130,23,load,benign
382,1475985272,35,load,benign
1066,149339703,2,load,benign
3062,1635366544,22,fmul,benign
3719,1067212071,11,fadd,benign
4106,558348709,0,fcmp,SDC
2429,1969887002,9,load,benign
1761,170101705,38,load,benign
640,1406498836,13,fadd,benign
1046,1397274889,28,load,benign
4214,77550067,33,fdiv,benign
645,1522054704,18,load,benign
1146,1068726476,41,fadd,SDC
1144,931817724,12,fmul,benign
2184,1809033217,29,load,SDC
3170,1080257601,57,load,benign
582,1392995785,56,fsub,benign
1245,1847877605,38,load,benign
1401,1012371266,4,load,benign
4762,1140984775,0,select,SDC
4068,541618361,20,load,benign
625,1429865044,63,fadd,SDC
1158,1575004490,18,fadd,benign
1369,418689712,20,load,benign
3381,1510432324,17,add,SDC
354,1234024394,55,phi,SDC
1158,1072000306,4,fadd,benign
2754,328471195,41,load,SDC
631,1257880884,53,fadd,SDC
2111,187007321,6,load,benign
3472,450446375,8,load,benign
2963,1618966132,13,fsub,benign
636,1502123667,40,load,SDC
1735,989376050,49,load,SDC
2959,1335419695,8,fsub,benign
621,1380245274,52,load,SDC
977,276698474,25,load,benign
3175,359257419,0,load,benign
604,448044991,33,fneg,benign
439,673453794,26,fadd,benign
4155,346578405,20,load,benign
3735,1216881848,24,fmul,benign
3382,1950945143,0,icmp,benign
2657,1531386346,0,icmp,SDC
1157,78862454,10,fadd,benign
607,710516472,10,fmul,benign
2848,1766828632,59,fsub,SDC
3823,134503093,35,sext,SDC
2957,1302448298,61,fsub,benign
1171,203213856,35,fadd,benign
875,1935924602,32,fmul,benign
1177,1035407868,3,fneg,benign
2973,1872340462,6,fmul,benign
645,41098783,18,load,benign
4627,359896813,46,add,SDC
2411,982381566,50,fmul,SDC
2865,375958795,25,fmul,benign
3982,137846561,40,fmul,benign
3067,1806159924,0,load,benign
1393,1321564321,36,load,SDC
1801,975940960,8,load,benign
4633,709394001,0,fcmp,SDC
642,1905977915,11,load,benign
1008,1574929524,10,fadd,benign
442,800794771,60,fadd,benign
1236,492262384,62,load,SDC
